25  33  1  80
26  33  1  29
27  33  1  19
28  33  1  72
29  33  1  39
30  33  1  42
31  33  1  70
32  33  1  67
33  33  1  43
34  33  1  86
35  33  1  78
36  33  1  17
37  33  1  67
38  33  1  85
39  33  1  17
40  33  1  44
41  33  1  18
42  33  1  44
43  33  1  16
44  33  1  19
45  33  1  63
46  33  1  65
47  33  1  40
48  33  1  78
49  33  1  18
50  33  1  80
1  34  1  73
2  34  1  60
3  34  1  22
4  34  1  13
5  34  1  69
6  34  1  61
7  34  1  85
8  34  1  11
9  34  1  90
10  34  1  46
11  34  1  79
12  34  1  72
13  34  1  51
14  34  1  60
15  34  1  39
16  34  1  25
17  34  1  80
18  34  1  75
19  34  1  23
20  34  1  58
21  34  1  65
22  34  1  31
23  34  1  56
24  34  1  39
25  34  1  79
26  34  1  15
27  34  1  17
28  34  1  61
29  34  1  75
30  34  1  74
31  34  1  90
32  34  1  35
33  34  1  45
34  34  1  24
35  34  1  25
36  34  1  26
37  34  1  39
38  34  1  24
39  34  1  40
40  34  1  75
41  34  1  77
42  34  1  52
43  34  1  22
44  34  1  69
45  34  1  19
46  34  1  37
47  34  1  68
48  34  1  45
49  34  1  72
50  34  1  32
1  35  1  15
2  35  1  35
3  35  1  65
4  35  1  79
5  35  1  61
6  35  1  80
7  35  1  90
8  35  1  88
9  35  1  18
10  35  1  56
11  35  1  39
12  35  1  72
13  35  1  50
14  35  1  13
15  35  1  77
16  35  1  66
17  35  1  70
18  35  1  32
19  35  1  71
20  35  1  12
21  35  1  34
22  35  1  29
23  35  1  41
24  35  1  54
25  35  1  48
26  35  1  36
27  35  1  24
28  35  1  52
29  35  1  26
30  35  1  63
31  35  1  71
32  35  1  43
33  35  1  74
34  35  1  33
35  35  1  11
36  35  1  80
37  35  1  86
38  35  1  73
39  35  1  73
40  35  1  34
41  35  1  79
42  35  1  31
43  35  1  82
44  35  1  59
45  35  1  77
46  35  1  85
47  35  1  40
48  35  1  74
49  35  1  87
50  35  1  73
1  36  1  54
2  36  1  90
3  36  1  68
4  36  1  47
5  36  1  46
6  36  1  65
7  36  1  87
8  36  1  33
9  36  1  57
10  36  1  15
11  36  1  60
12  36  1  38
13  36  1  30
14  36  1  21
15  36  1  58
16  36  1  15
17  36  1  55
18  36  1  40
19  36  1  16
20  36  1  79
21  36  1  32
22  36  1  15
23  36  1  88
24  36  1  75
25  36  1  15
26  36  1  33
27  36  1  51
28  36  1  47
29  36  1  27
30  36  1  15
31  36  1  11
32  36  1  89
33  36  1  54
34  36  1  70
35  36  1  64
36  36  1  13
37  36  1  11
38  36  1  35
39  36  1  67
40  36  1  84
41  36  1  54
42  36  1  54
43  36  1  64
44  36  1  41
45  36  1  26
46  36  1  73
47  36  1  62
48  36  1  15
49  36  1  79
50  36  1  53
1  37  1  66
2  37  1  23
3  37  1  81
4  37  1  52
5  37  1  39
6  37  1  32
7  37  1  76
8  37  1  49
9  37  1  51
10  37  1  72
11  37  1  72
12  37  1  84
13  37  1  52
14  37  1  74
15  37  1  75
16  37  1  32
17  37  1  18
18  37  1  59
19  37  1  90
20  37  1  69
21  37  1  46
22  37  1  83
23  37  1  29
24  37  1  14
25  37  1  74
26  37  1  12
27  37  1  14
28  37  1  39
29  37  1  49
30  37  1  30
31  37  1  39
32  37  1  74
33  37  1  40
34  37  1  79
35  37  1  15
36  37  1  53
37  37  1  15
38  37  1  61
39  37  1  65
40  37  1  60
41  37  1  13
42  37  1  29
43  37  1  10
44  37  1  15
45  37  1  35
46  37  1  78
47  37  1  14
48  37  1  88
49  37  1  66
50  37  1  38
1  38  1  86
2  38  1  29
3  38  1  75
4  38  1  16
5  38  1  21
6  38  1  34
7  38  1  50
8  38  1  61
9  38  1  69
10  38  1  54
11  38  1  55
12  38  1  53
13  38  1  28
14  38  1  11
15  38  1  48
16  38  1  34
17  38  1  26
18  38  1  64
19  38  1  90
20  38  1  24
21  38  1  29
22  38  1  30
23  38  1  68
24  38  1  48
25  38  1  64
26  38  1  88
27  38  1  88
28  38  1  29
29  38  1  88
30  38  1  36
31  38  1  60
32  38  1  40
33  38  1  41
34  38  1  31
35  38  1  76
36  38  1  74
37  38  1  34
38  38  1  81
39  38  1  88
40  38  1  69
41  38  1  81
42  38  1  25
43  38  1  25
44  38  1  34
45  38  1  23
46  38  1  59
47  38  1  70
48  38  1  88
49  38  1  27
50  38  1  59
1  39  1  58
2  39  1  48
3  39  1  65
4  39  1  57
5  39  1  41
6  39  1  58
7  39  1  30
8  39  1  38
9  39  1  29
10  39  1  47
11  39  1  11
12  39  1  56
13  39  1  57
14  39  1  69
15  39  1  83
16  39  1  36
17  39  1  54
18  39  1  75
19  39  1  24
20  39  1  48
21  39  1  64
22  39  1  21
23  39  1  88
24  39  1  83
25  39  1  60
26  39  1  62
27  39  1  70
28  39  1  56
29  39  1  11
30  39  1  24
31  39  1  37
32  39  1  74
33  39  1  31
34  39  1  85
35  39  1  29
36  39  1  56
37  39  1  81
38  39  1  45
39  39  1  54
40  39  1  65
41  39  1  25
42  39  1  61
43  39  1  52
44  39  1  20
45  39  1  56
46  39  1  71
47  39  1  60
48  39  1  71
49  39  1  68
50  39  1  21
1  40  1  71
2  40  1  45
3  40  1  75
4  40  1  67
5  40  1  58
6  40  1  86
7  40  1  49
8  40  1  63
9  40  1  89
10  40  1  74
11  40  1  12
12  40  1  84
13  40  1  33
14  40  1  29
15  40  1  81
16  40  1  47
17  40  1  83
18  40  1  74
19  40  1  87
20  40  1  79
21  40  1  54
22  40  1  40
23  40  1  42
24  40  1  88
25  40  1  59
26  40  1  25
27  40  1  14
28  40  1  79
29  40  1  83
30  40  1  57
31  40  1  86
32  40  1  74
33  40  1  20
34  40  1  40
35  40  1  28
36  40  1  42
37  40  1  17
38  40  1  65
39  40  1  52
40  40  1  63
41  40  1  15
42  40  1  44
43  40  1  81
44  40  1  63
45  40  1  47
46  40  1  42
47  40  1  52
48  40  1  18
49  40  1  82
50  40  1  19
1  41  1  54
2  41  1  59
3  41  1  79
4  41  1  52
5  41  1  56
6  41  1  49
7  41  1  51
8  41  1  48
9  41  1  54
10  41  1  62
11  41  1  83
12  41  1  40
13  41  1  52
14  41  1  88
15  41  1  38
16  41  1  58
17  41  1  59
18  41  1  34
19  41  1  57
20  41  1  75
21  41  1  17
22  41  1  64
23  41  1  12
24  41  1  37
25  41  1  20
26  41  1  87
27  41  1  83
28  41  1  61
29  41  1  81
30  41  1  50
31  41  1  66
32  41  1  67
33  41  1  78
34  41  1  53
35  41  1  79
36  41  1  76
37  41  1  71
38  41  1  76
39  41  1  46
40  41  1  90
41  41  1  45
42  41  1  67
43  41  1  64
44  41  1  31
45  41  1  75
46  41  1  29
47  41  1  90
48  41  1  85
49  41  1  41
50  41  1  78
1  42  1  62
2  42  1  18
3  42  1  70
4  42  1  51
5  42  1  54
6  42  1  39
7  42  1  64
8  42  1  40
9  42  1  73
10  42  1  22
11  42  1  83
12  42  1  42
13  42  1  53
14  42  1  66
15  42  1  62
16  42  1  57
17  42  1  37
18  42  1  16
19  42  1  43
20  42  1  53
21  42  1  61
22  42  1  86
23  42  1  23
24  42  1  35
25  42  1  87
26  42  1  80
27  42  1  67
28  42  1  80
29  42  1  71
30  42  1  51
31  42  1  21
32  42  1  79
33  42  1  16
34  42  1  45
35  42  1  24
36  42  1  53
37  42  1  52
38  42  1  86
39  42  1  25
40  42  1  31
41  42  1  51
42  42  1  34
43  42  1  67
44  42  1  70
45  42  1  52
46  42  1  27
47  42  1  29
48  42  1  15
49  42  1  57
50  42  1  71
1  43  1  56
2  43  1  16
3  43  1  53
4  43  1  35
5  43  1  34
6  43  1  77
7  43  1  15
8  43  1  82
9  43  1  86
10  43  1  30
11  43  1  57
12  43  1  46
13  43  1  74
14  43  1  77
15  43  1  30
16  43  1  12
17  43  1  39
18  43  1  86
19  43  1  51
20  43  1  68
21  43  1  50
22  43  1  30
23  43  1  58
24  43  1  47
25  43  1  68
26  43  1  60
27  43  1  21
28  43  1  54
29  43  1  64
30  43  1  21
31  43  1  75
32  43  1  10
33  43  1  90
34  43  1  50
35  43  1  39
36  43  1  69
37  43  1  39
38  43  1  45
39  43  1  16
40  43  1  86
41  43  1  78
42  43  1  82
43  43  1  41
44  43  1  41
45  43  1  75
46  43  1  48
47  43  1  35
48  43  1  59
49  43  1  12
50  43  1  76
1  44  1  86
2  44  1  28
3  44  1  60
4  44  1  51
5  44  1  53
6  44  1  12
7  44  1  72
8  44  1  56
9  44  1  54
10  44  1  61
11  44  1  18
12  44  1  24
13  44  1  41
14  44  1  75
15  44  1  23
16  44  1  90
17  44  1  81
18  44  1  31
19  44  1  15
20  44  1  66
21  44  1  77
22  44  1  84
23  44  1  34
24  44  1  73
25  44  1  20
26  44  1  50
27  44  1  27
28  44  1  79
29  44  1  77
30  44  1  44
31  44  1  22
32  44  1  63
33  44  1  23
34  44  1  75
35  44  1  18
36  44  1  89
37  44  1  19
38  44  1  88
39  44  1  15
40  44  1  61
41  44  1  38
42  44  1  53
43  44  1  60
44  44  1  15
45  44  1  26
46  44  1  66
47  44  1  31
48  44  1  33
49  44  1  75
50  44  1  84
1  45  1  48
2  45  1  30
3  45  1  17
4  45  1  74
5  45  1  70
6  45  1  90
7  45  1  42
8  45  1  41
9  45  1  37
10  45  1  64
11  45  1  37
12  45  1  52
13  45  1  33
14  45  1  34
15  45  1  74
16  45  1  58
17  45  1  83
18  45  1  35
19  45  1  46
20  45  1  42
21  45  1  46
22  45  1  43
23  45  1  80
24  45  1  75
25  45  1  86
26  45  1  72
27  45  1  71
28  45  1  59
29  45  1  19
30  45  1  15
31  45  1  65
32  45  1  34
33  45  1  35
34  45  1  56
35  45  1  46
36  45  1  51
37  45  1  18
38  45  1  62
39  45  1  83
40  45  1  89
41  45  1  53
42  45  1  75
43  45  1  87
44  45  1  13
45  45  1  80
46  45  1  83
47  45  1  14
48  45  1  53
49  45  1  71
50  45  1  71
1  46  1  54
2  46  1  25
3  46  1  16
4  46  1  19
5  46  1  83
6  46  1  15
7  46  1  86
8  46  1  49
9  46  1  68
10  46  1  13
11  46  1  67
12  46  1  64
13  46  1  64
14  46  1  64
15  46  1  18
16  46  1  82
17  46  1  35
18  46  1  65
19  46  1  61
20  46  1  44
21  46  1  76
22  46  1  59
23  46  1  69
24  46  1  19
25  46  1  24
26  46  1  69
27  46  1  75
28  46  1  12
29  46  1  27
30  46  1  66
31  46  1  26
32  46  1  42
33  46  1  55
34  46  1  90
35  46  1  32
36  46  1  17
37  46  1  23
38  46  1  42
39  46  1  77
40  46  1  24
41  46  1  47
42  46  1  56
43  46  1  28
44  46  1  66
45  46  1  74
46  46  1  88
47  46  1  44
48  46  1  79
49  46  1  26
50  46  1  66
1  47  1  10
2  47  1  57
3  47  1  20
4  47  1  49
5  47  1  22
6  47  1  69
7  47  1  26
8  47  1  70
9  47  1  77
10  47  1  58
11  47  1  44
12  47  1  16
13  47  1  71
14  47  1  36
15  47  1  54
16  47  1  20
17  47  1  61
18  47  1  64
19  47  1  26
20  47  1  61
21  47  1  17
22  47  1  79
23  47  1  27
24  47  1  85
25  47  1  75
26  47  1  16
27  47  1  32
28  47  1  41
29  47  1  54
30  47  1  55
31  47  1  87
32  47  1  77
33  47  1  28
34  47  1  65
35  47  1  74
36  47  1  27
37  47  1  56
38  47  1  18
39  47  1  29
40  47  1  16
41  47  1  75
42  47  1  56
43  47  1  37
44  47  1  68
45  47  1  35
46  47  1  37
47  47  1  35
48  47  1  88
49  47  1  62
50  47  1  69
1  48  1  34
2  48  1  77
3  48  1  50
4  48  1  63
5  48  1  20
6  48  1  84
7  48  1  78
8  48  1  85
9  48  1  76
10  48  1  45
11  48  1  32
12  48  1  13
13  48  1  71
14  48  1  69
15  48  1  88
16  48  1  80
17  48  1  70
18  48  1  53
19  48  1  72
20  48  1  30
21  48  1  28
22  48  1  16
23  48  1  14
24  48  1  68
25  48  1  12
26  48  1  65
27  48  1  58
28  48  1  16
29  48  1  16
30  48  1  67
31  48  1  15
32  48  1  11
33  48  1  75
34  48  1  54
35  48  1  90
36  48  1  84
37  48  1  77
38  48  1  83
39  48  1  41
40  48  1  71
41  48  1  27
42  48  1  69
43  48  1  44
44  48  1  60
45  48  1  65
46  48  1  41
47  48  1  24
48  48  1  30
49  48  1  12
50  48  1  19
1  49  1  61
2  49  1  27
3  49  1  34
4  49  1  27
5  49  1  33
6  49  1  44
7  49  1  75
8  49  1  26
9  49  1  27
10  49  1  44
11  49  1  80
12  49  1  18
13  49  1  81
14  49  1  57
15  49  1  26
16  49  1  13
17  49  1  18
18  49  1  30
19  49  1  14
20  49  1  36
21  49  1  67
22  49  1  24
23  49  1  68
24  49  1  30
25  49  1  68
26  49  1  48
27  49  1  14
28  49  1  15
29  49  1  76
30  49  1  80
31  49  1  67
32  49  1  14
33  49  1  58
34  49  1  61
35  49  1  47
36  49  1  78
37  49  1  45
38  49  1  64
39  49  1  51
40  49  1  57
41  49  1  55
42  49  1  84
43  49  1  86
44  49  1  72
45  49  1  59
46  49  1  15
47  49  1  42
48  49  1  31
49  49  1  48
50  49  1  11
1  50  1  83
2  50  1  46
3  50  1  11
4  50  1  76
5  50  1  71
6  50  1  34
7  50  1  52
8  50  1  12
9  50  1  45
10  50  1  90
11  50  1  35
12  50  1  49
13  50  1  39
14  50  1  23
15  50  1  85
16  50  1  80
17  50  1  40
18  50  1  90
19  50  1  81
20  50  1  34
21  50  1  66
22  50  1  49
23  50  1  86
24  50  1  81
25  50  1  11
26  50  1  36
27  50  1  40
28  50  1  34
29  50  1  51
30  50  1  66
31  50  1  53
32  50  1  58
33  50  1  90
34  50  1  17
35  50  1  90
36  50  1  88
37  50  1  19
38  50  1  42
39  50  1  44
40  50  1  61
41  50  1  90
42  50  1  29
43  50  1  68
44  50  1  26
45  50  1  50
46  50  1  18
47  50  1  45
48  50  1  66
49  50  1  61
50  50  1  53
1  51  1  83
2  51  1  15
3  51  1  39
4  51  1  32
5  51  1  30
6  51  1  33
7  51  1  70
8  51  1  48
9  51  1  83
10  51  1  78
11  51  1  57
12  51  1  55
13  51  1  30
14  51  1  51
15  51  1  22
16  51  1  87
17  51  1  19
18  51  1  66
19  51  1  33
20  51  1  84
21  51  1  54
22  51  1  20
23  51  1  23
24  51  1  81
25  51  1  61
26  51  1  24
27  51  1  32
28  51  1  79
29  51  1  37
30  51  1  80
31  51  1  22
32  51  1  82
33  51  1  47
34  51  1  20
35  51  1  38
36  51  1  46
37  51  1  73
38  51  1  16
39  51  1  58
40  51  1  87
41  51  1  17
42  51  1  16
43  51  1  41
44  51  1  47
45  51  1  50
46  51  1  49
47  51  1  86
48  51  1  40
49  51  1  61
50  51  1  85
1  52  1  74
2  52  1  17
3  52  1  34
4  52  1  71
5  52  1  82
6  52  1  29
7  52  1  42
8  52  1  44
9  52  1  84
10  52  1  10
11  52  1  44
12  52  1  16
13  52  1  49
14  52  1  39
15  52  1  85
16  52  1  57
17  52  1  44
18  52  1  44
19  52  1  45
20  52  1  68
21  52  1  60
22  52  1  63
23  52  1  58
24  52  1  39
25  52  1  32
26  52  1  11
27  52  1  68
28  52  1  44
29  52  1  69
30  52  1  34
31  52  1  54
32  52  1  78
33  52  1  11
34  52  1  52
35  52  1  24
36  52  1  41
37  52  1  89
38  52  1  14
39  52  1  77
40  52  1  57
41  52  1  87
42  52  1  44
43  52  1  42
44  52  1  44
45  52  1  38
46  52  1  28
47  52  1  50
48  52  1  10
49  52  1  28
50  52  1  61
1  53  1  48
2  53  1  18
3  53  1  31
4  53  1  13
5  53  1  32
6  53  1  71
7  53  1  19
8  53  1  13
9  53  1  26
10  53  1  22
11  53  1  10
12  53  1  56
13  53  1  63
14  53  1  57
15  53  1  27
16  53  1  50
17  53  1  89
18  53  1  11
19  53  1  60
20  53  1  32
21  53  1  25
22  53  1  39
23  53  1  60
24  53  1  36
25  53  1  12
26  53  1  73
27  53  1  14
28  53  1  14
29  53  1  76
30  53  1  88
31  53  1  56
32  53  1  28
33  53  1  30
34  53  1  52
35  53  1  82
36  53  1  16
37  53  1  80
38  53  1  55
39  53  1  81
40  53  1  57
41  53  1  52
42  53  1  25
43  53  1  88
44  53  1  56
45  53  1  66
46  53  1  75
47  53  1  11
48  53  1  40
49  53  1  46
50  53  1  89
1  54  1  45
2  54  1  14
3  54  1  12
4  54  1  51
5  54  1  61
6  54  1  15
7  54  1  89
8  54  1  77
9  54  1  79
10  54  1  53
11  54  1  26
12  54  1  17
13  54  1  58
14  54  1  83
15  54  1  55
16  54  1  76
17  54  1  13
18  54  1  14
19  54  1  53
20  54  1  36
21  54  1  68
22  54  1  87
23  54  1  25
24  54  1  54
25  54  1  55
26  54  1  25
27  54  1  81
28  54  1  50
29  54  1  80
30  54  1  34
31  54  1  31
32  54  1  35
33  54  1  75
34  54  1  85
35  54  1  50
36  54  1  39
37  54  1  75
38  54  1  37
39  54  1  62
40  54  1  78
41  54  1  44
42  54  1  57
43  54  1  85
44  54  1  51
45  54  1  50
46  54  1  46
47  54  1  33
48  54  1  81
49  54  1  36
50  54  1  89
1  55  1  77
2  55  1  89
3  55  1  23
4  55  1  44
5  55  1  18
6  55  1  78
7  55  1  66
8  55  1  76
9  55  1  86
10  55  1  26
11  55  1  84
12  55  1  86
13  55  1  38
14  55  1  51
15  55  1  35
16  55  1  80
17  55  1  74
18  55  1  64
19  55  1  46
20  55  1  35
21  55  1  66
22  55  1  10
23  55  1  13
24  55  1  43
25  55  1  80
26  55  1  19
27  55  1  61
28  55  1  13
29  55  1  35
30  55  1  44
31  55  1  62
32  55  1  87
33  55  1  63
34  55  1  63
35  55  1  29
36  55  1  78
37  55  1  88
38  55  1  22
39  55  1  64
40  55  1  88
41  55  1  38
42  55  1  21
43  55  1  56
44  55  1  36
45  55  1  32
46  55  1  15
47  55  1  30
48  55  1  67
49  55  1  11
50  55  1  30
1  56  1  17
2  56  1  74
3  56  1  80
4  56  1  35
5  56  1  27
6  56  1  61
7  56  1  25
8  56  1  53
9  56  1  38
10  56  1  22
11  56  1  78
12  56  1  56
13  56  1  54
14  56  1  35
15  56  1  36
16  56  1  66
17  56  1  41
18  56  1  79
19  56  1  52
20  56  1  12
21  56  1  55
22  56  1  67
23  56  1  85
24  56  1  78
25  56  1  64
26  56  1  64
27  56  1  29
28  56  1  79
29  56  1  83
30  56  1  72
31  56  1  83
32  56  1  79
33  56  1  41
34  56  1  75
35  56  1  13
36  56  1  66
37  56  1  57
38  56  1  22
39  56  1  73
40  56  1  40
41  56  1  39
42  56  1  47
43  56  1  10
44  56  1  71
45  56  1  20
46  56  1  11
47  56  1  10
48  56  1  50
49  56  1  69
50  56  1  31
1  57  1  72
2  57  1  20
3  57  1  30
4  57  1  71
5  57  1  25
6  57  1  88
7  57  1  57
8  57  1  18
9  57  1  72
10  57  1  72
11  57  1  80
12  57  1  57
13  57  1  66
14  57  1  31
15  57  1  78
16  57  1  72
17  57  1  53
18  57  1  29
19  57  1  37
20  57  1  54
21  57  1  17
22  57  1  13
23  57  1  69
24  57  1  26
25  57  1  88
26  57  1  52
27  57  1  67
28  57  1  41
29  57  1  45
30  57  1  26
31  57  1  54
32  57  1  31
33  57  1  64
34  57  1  32
35  57  1  16
36  57  1  24
37  57  1  15
38  57  1  74
39  57  1  66
40  57  1  25
41  57  1  64
42  57  1  45
43  57  1  66
44  57  1  61
45  57  1  16
46  57  1  85
47  57  1  61
48  57  1  76
49  57  1  54
50  57  1  50
1  58  1  13
2  58  1  16
3  58  1  44
4  58  1  82
5  58  1  48
6  58  1  72
7  58  1  67
8  58  1  51
9  58  1  27
10  58  1  39
11  58  1  79
12  58  1  39
13  58  1  25
14  58  1  63
15  58  1  68
16  58  1  19
17  58  1  79
18  58  1  38
19  58  1  82
20  58  1  28
21  58  1  46
22  58  1  21
23  58  1  71
24  58  1  12
25  58  1  47
26  58  1  60
27  58  1  22
28  58  1  48
29  58  1  90
30  58  1  63
31  58  1  20
32  58  1  69
33  58  1  11
34  58  1  71
35  58  1  12
36  58  1  60
37  58  1  83
38  58  1  75
39  58  1  69
40  58  1  65
41  58  1  11
42  58  1  63
43  58  1  65
44  58  1  66
45  58  1  65
46  58  1  73
47  58  1  15
48  58  1  39
49  58  1  71
50  58  1  90
1  59  1  54
2  59  1  15
3  59  1  27
4  59  1  21
5  59  1  60
6  59  1  26
7  59  1  26
8  59  1  56
9  59  1  36
10  59  1  52
11  59  1  84
12  59  1  78
13  59  1  28
14  59  1  88
15  59  1  57
16  59  1  17
17  59  1  21
18  59  1  34
19  59  1  70
20  59  1  56
21  59  1  24
22  59  1  80
23  59  1  69
24  59  1  14
25  59  1  13
26  59  1  53
27  59  1  26
28  59  1  66
29  59  1  12
30  59  1  37
31  59  1  24
32  59  1  10
33  59  1  22
34  59  1  13
35  59  1  87
36  59  1  33
37  59  1  36
38  59  1  30
39  59  1  21
40  59  1  83
41  59  1  63
42  59  1  49
43  59  1  46
44  59  1  32
45  59  1  13
46  59  1  20
47  59  1  66
48  59  1  19
49  59  1  14
50  59  1  66
1  60  1  85
2  60  1  83
3  60  1  21
4  60  1  38
5  60  1  78
6  60  1  20
7  60  1  15
8  60  1  48
9  60  1  35
10  60  1  73
11  60  1  36
12  60  1  60
13  60  1  22
14  60  1  38
15  60  1  65
16  60  1  20
17  60  1  80
18  60  1  76
19  60  1  13
20  60  1  31
21  60  1  15
22  60  1  78
23  60  1  44
24  60  1  76
25  60  1  56
26  60  1  86
27  60  1  33
28  60  1  42
29  60  1  60
30  60  1  38
31  60  1  53
32  60  1  17
33  60  1  86
34  60  1  17
35  60  1  42
36  60  1  25
37  60  1  72
38  60  1  74
39  60  1  11
40  60  1  31
41  60  1  87
42  60  1  50
43  60  1  16
44  60  1  59
45  60  1  44
46  60  1  76
47  60  1  19
48  60  1  40
49  60  1  35
50  60  1  66
1  61  1  88
2  61  1  74
3  61  1  79
4  61  1  88
5  61  1  82
6  61  1  74
7  61  1  48
8  61  1  13
9  61  1  90
10  61  1  29
11  61  1  34
12  61  1  60
13  61  1  10
14  61  1  63
15  61  1  11
16  61  1  33
17  61  1  22
18  61  1  40
19  61  1  56
20  61  1  49
21  61  1  78
22  61  1  33
23  61  1  23
24  61  1  42
25  61  1  35
26  61  1  72
27  61  1  15
28  61  1  44
29  61  1  79
30  61  1  87
31  61  1  14
32  61  1  89
33  61  1  34
34  61  1  17
35  61  1  61
36  61  1  67
37  61  1  84
38  61  1  15
39  61  1  70
40  61  1  89
41  61  1  37
42  61  1  18
43  61  1  64
44  61  1  40
45  61  1  88
46  61  1  11
47  61  1  19
48  61  1  62
49  61  1  46
50  61  1  44
1  62  1  26
2  62  1  35
3  62  1  90
4  62  1  71
5  62  1  33
6  62  1  16
7  62  1  30
8  62  1  14
9  62  1  66
10  62  1  75
11  62  1  45
12  62  1  31
13  62  1  16
14  62  1  87
15  62  1  51
16  62  1  90
17  62  1  34
18  62  1  10
19  62  1  66
20  62  1  89
21  62  1  81
22  62  1  51
23  62  1  62
24  62  1  50
25  62  1  85
26  62  1  28
27  62  1  69
28  62  1  43
29  62  1  81
30  62  1  46
31  62  1  39
32  62  1  59
33  62  1  15
34  62  1  44
35  62  1  78
36  62  1  67
37  62  1  29
38  62  1  82
39  62  1  43
40  62  1  53
41  62  1  19
42  62  1  35
43  62  1  35
44  62  1  58
45  62  1  79
46  62  1  77
47  62  1  52
48  62  1  80
49  62  1  25
50  62  1  19
1  63  1  56
2  63  1  52
3  63  1  67
4  63  1  34
5  63  1  80
6  63  1  25
7  63  1  80
8  63  1  81
9  63  1  35
10  63  1  34
11  63  1  83
12  63  1  53
13  63  1  56
14  63  1  45
15  63  1  34
16  63  1  59
17  63  1  53
18  63  1  73
19  63  1  53
20  63  1  48
21  63  1  22
22  63  1  47
23  63  1  32
24  63  1  24
25  63  1  48
26  63  1  32
27  63  1  90
28  63  1  51
29  63  1  13
30  63  1  47
31  63  1  49
32  63  1  70
33  63  1  13
34  63  1  40
35  63  1  75
36  63  1  56
37  63  1  33
38  63  1  52
39  63  1  26
40  63  1  49
41  63  1  39
42  63  1  46
43  63  1  10
44  63  1  52
45  63  1  61
46  63  1  55
47  63  1  16
48  63  1  55
49  63  1  74
50  63  1  11
1  64  1  78
2  64  1  42
3  64  1  55
4  64  1  78
5  64  1  62
6  64  1  44
7  64  1  64
8  64  1  38
9  64  1  66
10  64  1  83
11  64  1  89
12  64  1  55
13  64  1  75
14  64  1  83
15  64  1  22
16  64  1  82
17  64  1  29
18  64  1  73
19  64  1  42
20  64  1  83
21  64  1  17
22  64  1  88
23  64  1  81
24  64  1  75
25  64  1  64
26  64  1  19
27  64  1  10
28  64  1  60
29  64  1  59
30  64  1  77
31  64  1  57
32  64  1  46
33  64  1  78
34  64  1  14
35  64  1  65
36  64  1  10
37  64  1  47
38  64  1  86
39  64  1  51
40  64  1  25
41  64  1  71
42  64  1  14
43  64  1  45
44  64  1  21
45  64  1  79
46  64  1  68
47  64  1  38
48  64  1  34
49  64  1  62
50  64  1  60
1  65  1  36
2  65  1  55
3  65  1  79
4  65  1  34
5  65  1  74
6  65  1  88
7  65  1  45
