39  391  1  17
40  391  1  57
41  391  1  50
42  391  1  34
43  391  1  71
44  391  1  13
45  391  1  89
46  391  1  74
47  391  1  44
48  391  1  77
49  391  1  27
50  391  1  61
1  392  1  15
2  392  1  43
3  392  1  12
4  392  1  61
5  392  1  57
6  392  1  72
7  392  1  16
8  392  1  71
9  392  1  47
10  392  1  74
11  392  1  52
12  392  1  20
13  392  1  41
14  392  1  37
15  392  1  71
16  392  1  40
17  392  1  22
18  392  1  84
19  392  1  44
20  392  1  14
21  392  1  24
22  392  1  30
23  392  1  76
24  392  1  60
25  392  1  39
26  392  1  69
27  392  1  35
28  392  1  90
29  392  1  80
30  392  1  71
31  392  1  49
32  392  1  39
33  392  1  83
34  392  1  90
35  392  1  10
36  392  1  54
37  392  1  27
38  392  1  44
39  392  1  33
40  392  1  28
41  392  1  51
42  392  1  67
43  392  1  88
44  392  1  10
45  392  1  37
46  392  1  60
47  392  1  38
48  392  1  48
49  392  1  23
50  392  1  52
1  393  1  57
2  393  1  54
3  393  1  33
4  393  1  34
5  393  1  23
6  393  1  17
7  393  1  16
8  393  1  64
9  393  1  83
10  393  1  90
11  393  1  47
12  393  1  33
13  393  1  14
14  393  1  70
15  393  1  60
16  393  1  47
17  393  1  54
18  393  1  89
19  393  1  79
20  393  1  83
21  393  1  36
22  393  1  44
23  393  1  26
24  393  1  18
25  393  1  80
26  393  1  41
27  393  1  61
28  393  1  75
29  393  1  47
30  393  1  87
31  393  1  17
32  393  1  65
33  393  1  14
34  393  1  41
35  393  1  43
36  393  1  58
37  393  1  80
38  393  1  60
39  393  1  12
40  393  1  21
41  393  1  83
42  393  1  20
43  393  1  45
44  393  1  55
45  393  1  28
46  393  1  59
47  393  1  83
48  393  1  59
49  393  1  21
50  393  1  11
1  394  1  67
2  394  1  65
3  394  1  77
4  394  1  35
5  394  1  68
6  394  1  38
7  394  1  68
8  394  1  40
9  394  1  46
10  394  1  82
11  394  1  75
12  394  1  33
13  394  1  83
14  394  1  35
15  394  1  89
16  394  1  85
17  394  1  60
18  394  1  75
19  394  1  64
20  394  1  14
21  394  1  63
22  394  1  72
23  394  1  70
24  394  1  66
25  394  1  14
26  394  1  18
27  394  1  57
28  394  1  61
29  394  1  81
30  394  1  86
31  394  1  75
32  394  1  25
33  394  1  27
34  394  1  57
35  394  1  87
36  394  1  39
37  394  1  68
38  394  1  85
39  394  1  39
40  394  1  18
41  394  1  27
42  394  1  61
43  394  1  27
44  394  1  67
45  394  1  78
46  394  1  84
47  394  1  53
48  394  1  86
49  394  1  82
50  394  1  16
1  395  1  72
2  395  1  64
3  395  1  81
4  395  1  19
5  395  1  63
6  395  1  88
7  395  1  84
8  395  1  54
9  395  1  25
10  395  1  33
11  395  1  25
12  395  1  48
13  395  1  80
14  395  1  13
15  395  1  34
16  395  1  86
17  395  1  31
18  395  1  47
19  395  1  65
20  395  1  39
21  395  1  13
22  395  1  77
23  395  1  12
24  395  1  65
25  395  1  41
26  395  1  89
27  395  1  87
28  395  1  52
29  395  1  79
30  395  1  56
31  395  1  82
32  395  1  61
33  395  1  28
34  395  1  16
35  395  1  88
36  395  1  19
37  395  1  87
38  395  1  64
39  395  1  15
40  395  1  67
41  395  1  42
42  395  1  39
43  395  1  34
44  395  1  36
45  395  1  86
46  395  1  70
47  395  1  50
48  395  1  37
49  395  1  67
50  395  1  73
1  396  1  29
2  396  1  40
3  396  1  53
4  396  1  25
5  396  1  69
6  396  1  11
7  396  1  56
8  396  1  43
9  396  1  46
10  396  1  73
11  396  1  59
12  396  1  16
13  396  1  33
14  396  1  75
15  396  1  80
16  396  1  61
17  396  1  87
18  396  1  25
19  396  1  37
20  396  1  34
21  396  1  30
22  396  1  26
23  396  1  81
24  396  1  23
25  396  1  23
26  396  1  18
27  396  1  30
28  396  1  33
29  396  1  35
30  396  1  41
31  396  1  35
32  396  1  32
33  396  1  81
34  396  1  46
35  396  1  89
36  396  1  59
37  396  1  75
38  396  1  70
39  396  1  23
40  396  1  63
41  396  1  71
42  396  1  31
43  396  1  90
44  396  1  32
45  396  1  60
46  396  1  14
47  396  1  12
48  396  1  15
49  396  1  66
50  396  1  87
1  397  1  73
2  397  1  61
3  397  1  50
4  397  1  66
5  397  1  77
6  397  1  61
7  397  1  61
8  397  1  33
9  397  1  53
10  397  1  73
11  397  1  70
12  397  1  90
13  397  1  89
14  397  1  69
15  397  1  40
16  397  1  26
17  397  1  18
18  397  1  23
19  397  1  81
20  397  1  86
21  397  1  57
22  397  1  37
23  397  1  71
24  397  1  71
25  397  1  33
26  397  1  68
27  397  1  48
28  397  1  18
29  397  1  36
30  397  1  48
31  397  1  13
32  397  1  55
33  397  1  13
34  397  1  25
35  397  1  13
36  397  1  56
37  397  1  76
38  397  1  63
39  397  1  42
40  397  1  56
41  397  1  82
42  397  1  10
43  397  1  38
44  397  1  25
45  397  1  13
46  397  1  82
47  397  1  54
48  397  1  18
49  397  1  43
50  397  1  30
1  398  1  37
2  398  1  79
3  398  1  39
4  398  1  45
5  398  1  30
6  398  1  62
7  398  1  67
8  398  1  34
9  398  1  87
10  398  1  49
11  398  1  86
12  398  1  73
13  398  1  31
14  398  1  66
15  398  1  32
16  398  1  64
17  398  1  18
18  398  1  45
19  398  1  72
20  398  1  20
21  398  1  20
22  398  1  68
23  398  1  11
24  398  1  84
25  398  1  59
26  398  1  90
27  398  1  66
28  398  1  35
29  398  1  26
30  398  1  53
31  398  1  55
32  398  1  29
33  398  1  15
34  398  1  72
35  398  1  74
36  398  1  88
37  398  1  37
38  398  1  20
39  398  1  63
40  398  1  26
41  398  1  82
42  398  1  27
43  398  1  20
44  398  1  10
45  398  1  27
46  398  1  11
47  398  1  88
48  398  1  76
49  398  1  22
50  398  1  61
1  399  1  25
2  399  1  27
3  399  1  40
4  399  1  28
5  399  1  20
6  399  1  23
7  399  1  34
8  399  1  38
9  399  1  20
10  399  1  25
11  399  1  70
12  399  1  24
13  399  1  32
14  399  1  44
15  399  1  33
16  399  1  43
17  399  1  37
18  399  1  32
19  399  1  86
20  399  1  28
21  399  1  29
22  399  1  34
23  399  1  71
24  399  1  89
25  399  1  45
26  399  1  24
27  399  1  23
28  399  1  58
29  399  1  45
30  399  1  68
31  399  1  12
32  399  1  87
33  399  1  87
34  399  1  87
35  399  1  32
36  399  1  67
37  399  1  69
38  399  1  32
39  399  1  53
40  399  1  25
41  399  1  86
42  399  1  41
43  399  1  55
44  399  1  58
45  399  1  72
46  399  1  80
47  399  1  71
48  399  1  80
49  399  1  71
50  399  1  69
1  400  1  15
2  400  1  29
3  400  1  11
4  400  1  35
5  400  1  34
6  400  1  79
7  400  1  26
8  400  1  12
9  400  1  63
10  400  1  73
11  400  1  63
12  400  1  63
13  400  1  27
14  400  1  83
15  400  1  42
16  400  1  72
17  400  1  42
18  400  1  53
19  400  1  20
20  400  1  77
21  400  1  70
22  400  1  85
23  400  1  64
24  400  1  64
25  400  1  62
26  400  1  56
27  400  1  42
28  400  1  53
29  400  1  78
30  400  1  36
31  400  1  72
32  400  1  85
33  400  1  40
34  400  1  79
35  400  1  23
36  400  1  19
37  400  1  44
38  400  1  51
39  400  1  50
40  400  1  21
41  400  1  12
42  400  1  19
43  400  1  48
44  400  1  44
45  400  1  34
46  400  1  68
47  400  1  25
48  400  1  11
49  400  1  26
50  400  1  54
1  401  1  13
2  401  1  51
3  401  1  61
4  401  1  17
5  401  1  55
6  401  1  21
7  401  1  11
8  401  1  24
9  401  1  62
10  401  1  61
11  401  1  62
12  401  1  65
13  401  1  13
14  401  1  44
15  401  1  60
16  401  1  83
17  401  1  19
18  401  1  64
19  401  1  50
20  401  1  71
21  401  1  81
22  401  1  38
23  401  1  53
24  401  1  56
25  401  1  38
26  401  1  52
27  401  1  16
28  401  1  25
29  401  1  61
30  401  1  86
31  401  1  72
32  401  1  84
33  401  1  73
34  401  1  28
35  401  1  19
36  401  1  35
37  401  1  51
38  401  1  10
39  401  1  75
40  401  1  52
41  401  1  51
42  401  1  66
43  401  1  37
44  401  1  66
45  401  1  14
46  401  1  79
47  401  1  51
48  401  1  74
49  401  1  65
50  401  1  67
1  402  1  49
2  402  1  45
3  402  1  54
4  402  1  10
5  402  1  35
6  402  1  13
7  402  1  38
8  402  1  35
9  402  1  44
10  402  1  19
11  402  1  72
12  402  1  70
13  402  1  88
14  402  1  14
15  402  1  88
16  402  1  67
17  402  1  31
18  402  1  83
19  402  1  73
20  402  1  79
21  402  1  25
22  402  1  49
23  402  1  40
24  402  1  52
25  402  1  58
26  402  1  90
27  402  1  54
28  402  1  28
29  402  1  69
30  402  1  90
31  402  1  54
32  402  1  29
33  402  1  18
34  402  1  74
35  402  1  86
36  402  1  27
37  402  1  16
38  402  1  16
39  402  1  55
40  402  1  37
41  402  1  27
42  402  1  46
43  402  1  31
44  402  1  54
45  402  1  45
46  402  1  31
47  402  1  74
48  402  1  85
49  402  1  64
50  402  1  76
1  403  1  88
2  403  1  56
3  403  1  20
4  403  1  60
5  403  1  79
6  403  1  34
7  403  1  20
8  403  1  88
9  403  1  17
10  403  1  82
11  403  1  74
12  403  1  81
13  403  1  43
14  403  1  34
15  403  1  60
16  403  1  54
17  403  1  43
18  403  1  52
19  403  1  32
20  403  1  79
21  403  1  25
22  403  1  64
23  403  1  25
24  403  1  48
25  403  1  69
26  403  1  22
27  403  1  57
28  403  1  29
29  403  1  23
30  403  1  50
31  403  1  89
32  403  1  56
33  403  1  12
34  403  1  18
35  403  1  88
36  403  1  75
37  403  1  68
38  403  1  87
39  403  1  48
40  403  1  85
41  403  1  32
42  403  1  17
43  403  1  52
44  403  1  54
45  403  1  52
46  403  1  58
47  403  1  22
48  403  1  15
49  403  1  35
50  403  1  88
1  404  1  31
2  404  1  80
3  404  1  36
4  404  1  73
5  404  1  52
6  404  1  63
7  404  1  31
8  404  1  77
9  404  1  34
10  404  1  46
11  404  1  82
12  404  1  21
13  404  1  60
14  404  1  83
15  404  1  82
16  404  1  35
17  404  1  82
18  404  1  82
19  404  1  39
20  404  1  26
21  404  1  65
22  404  1  63
23  404  1  12
24  404  1  88
25  404  1  10
26  404  1  77
27  404  1  12
28  404  1  47
29  404  1  59
30  404  1  41
31  404  1  69
32  404  1  35
33  404  1  41
34  404  1  44
35  404  1  52
36  404  1  27
37  404  1  54
38  404  1  45
39  404  1  43
40  404  1  12
41  404  1  83
42  404  1  50
43  404  1  31
44  404  1  16
45  404  1  76
46  404  1  73
47  404  1  40
48  404  1  60
49  404  1  27
50  404  1  25
1  405  1  33
2  405  1  67
3  405  1  44
4  405  1  60
5  405  1  27
6  405  1  36
7  405  1  80
8  405  1  21
9  405  1  65
10  405  1  59
11  405  1  12
12  405  1  76
13  405  1  45
14  405  1  89
15  405  1  11
16  405  1  23
17  405  1  46
18  405  1  27
19  405  1  33
20  405  1  10
21  405  1  67
22  405  1  46
23  405  1  80
24  405  1  82
25  405  1  80
26  405  1  12
27  405  1  53
28  405  1  77
29  405  1  83
30  405  1  55
31  405  1  42
32  405  1  55
33  405  1  30
34  405  1  48
35  405  1  31
36  405  1  43
37  405  1  35
38  405  1  10
39  405  1  30
40  405  1  44
41  405  1  57
42  405  1  33
43  405  1  71
44  405  1  85
45  405  1  90
46  405  1  34
47  405  1  24
48  405  1  13
49  405  1  55
50  405  1  27
1  406  1  29
2  406  1  52
3  406  1  10
4  406  1  12
5  406  1  32
6  406  1  90
7  406  1  14
8  406  1  69
9  406  1  33
10  406  1  86
11  406  1  88
12  406  1  51
13  406  1  89
14  406  1  33
15  406  1  50
16  406  1  77
17  406  1  65
18  406  1  16
19  406  1  75
20  406  1  31
21  406  1  38
22  406  1  29
23  406  1  61
24  406  1  70
25  406  1  41
26  406  1  19
27  406  1  73
28  406  1  53
29  406  1  69
30  406  1  88
31  406  1  21
32  406  1  45
33  406  1  20
34  406  1  81
35  406  1  46
36  406  1  47
37  406  1  59
38  406  1  65
39  406  1  51
40  406  1  72
41  406  1  88
42  406  1  49
43  406  1  69
44  406  1  64
45  406  1  83
46  406  1  54
47  406  1  37
48  406  1  88
49  406  1  66
50  406  1  15
1  407  1  46
2  407  1  59
3  407  1  44
4  407  1  13
5  407  1  39
6  407  1  17
7  407  1  41
8  407  1  40
9  407  1  66
10  407  1  56
11  407  1  14
12  407  1  45
13  407  1  61
14  407  1  78
15  407  1  80
16  407  1  56
17  407  1  83
18  407  1  81
19  407  1  41
20  407  1  27
21  407  1  12
22  407  1  12
23  407  1  61
24  407  1  85
25  407  1  56
26  407  1  46
27  407  1  56
28  407  1  78
29  407  1  71
30  407  1  81
31  407  1  77
32  407  1  37
33  407  1  38
34  407  1  25
35  407  1  43
36  407  1  64
37  407  1  62
38  407  1  51
39  407  1  36
40  407  1  72
41  407  1  72
42  407  1  10
43  407  1  18
44  407  1  23
45  407  1  16
46  407  1  85
47  407  1  55
48  407  1  31
49  407  1  12
50  407  1  61
1  408  1  66
2  408  1  26
3  408  1  65
4  408  1  78
5  408  1  27
6  408  1  88
7  408  1  36
8  408  1  38
9  408  1  83
10  408  1  20
11  408  1  55
12  408  1  19
13  408  1  79
14  408  1  43
15  408  1  34
16  408  1  50
17  408  1  84
18  408  1  32
19  408  1  37
20  408  1  22
21  408  1  71
22  408  1  67
23  408  1  68
24  408  1  30
25  408  1  28
26  408  1  87
27  408  1  61
28  408  1  59
29  408  1  23
30  408  1  25
31  408  1  38
32  408  1  24
33  408  1  48
34  408  1  45
35  408  1  26
36  408  1  24
37  408  1  83
38  408  1  40
39  408  1  46
40  408  1  67
41  408  1  84
42  408  1  81
43  408  1  24
44  408  1  47
45  408  1  56
46  408  1  88
47  408  1  14
48  408  1  62
49  408  1  63
50  408  1  53
1  409  1  78
2  409  1  52
3  409  1  49
4  409  1  35
5  409  1  39
6  409  1  76
7  409  1  24
8  409  1  27
9  409  1  42
10  409  1  22
11  409  1  87
12  409  1  11
13  409  1  22
14  409  1  55
15  409  1  40
16  409  1  88
17  409  1  88
18  409  1  46
19  409  1  44
20  409  1  63
21  409  1  41
22  409  1  61
23  409  1  10
24  409  1  81
25  409  1  35
26  409  1  31
27  409  1  54
28  409  1  84
29  409  1  22
30  409  1  13
31  409  1  67
32  409  1  72
33  409  1  59
34  409  1  56
35  409  1  62
36  409  1  67
37  409  1  59
38  409  1  49
39  409  1  20
40  409  1  61
41  409  1  40
42  409  1  63
43  409  1  44
44  409  1  39
45  409  1  18
46  409  1  13
47  409  1  19
48  409  1  85
49  409  1  50
50  409  1  43
1  410  1  15
2  410  1  14
3  410  1  61
4  410  1  24
5  410  1  70
6  410  1  11
7  410  1  44
8  410  1  20
9  410  1  64
10  410  1  49
11  410  1  43
12  410  1  59
13  410  1  11
14  410  1  72
15  410  1  78
16  410  1  21
17  410  1  16
18  410  1  64
19  410  1  52
20  410  1  52
21  410  1  82
22  410  1  31
23  410  1  36
24  410  1  38
25  410  1  90
26  410  1  27
27  410  1  89
28  410  1  89
29  410  1  65
30  410  1  16
31  410  1  20
32  410  1  48
33  410  1  84
34  410  1  16
35  410  1  77
36  410  1  55
37  410  1  38
38  410  1  72
39  410  1  74
40  410  1  90
41  410  1  42
42  410  1  76
43  410  1  63
44  410  1  76
45  410  1  27
46  410  1  44
47  410  1  80
48  410  1  80
49  410  1  83
50  410  1  38
1  411  1  62
2  411  1  77
3  411  1  58
4  411  1  70
5  411  1  69
6  411  1  31
7  411  1  80
8  411  1  86
9  411  1  50
10  411  1  48
11  411  1  55
12  411  1  29
13  411  1  12
14  411  1  26
15  411  1  82
16  411  1  25
17  411  1  24
18  411  1  42
19  411  1  85
20  411  1  21
21  411  1  77
22  411  1  47
23  411  1  15
24  411  1  83
25  411  1  41
26  411  1  26
27  411  1  57
28  411  1  85
29  411  1  85
30  411  1  27
31  411  1  63
32  411  1  76
33  411  1  80
34  411  1  60
35  411  1  51
36  411  1  30
37  411  1  19
38  411  1  88
39  411  1  50
40  411  1  29
41  411  1  20
42  411  1  79
43  411  1  86
44  411  1  12
45  411  1  34
46  411  1  32
47  411  1  23
48  411  1  75
49  411  1  34
50  411  1  53
1  412  1  89
2  412  1  33
3  412  1  48
4  412  1  12
5  412  1  90
6  412  1  44
7  412  1  83
8  412  1  81
9  412  1  41
10  412  1  72
11  412  1  56
12  412  1  29
13  412  1  18
14  412  1  82
15  412  1  73
16  412  1  15
17  412  1  12
18  412  1  47
19  412  1  43
20  412  1  78
21  412  1  71
22  412  1  86
23  412  1  26
24  412  1  81
25  412  1  71
26  412  1  40
27  412  1  85
28  412  1  35
29  412  1  34
30  412  1  15
31  412  1  81
32  412  1  89
33  412  1  70
34  412  1  89
35  412  1  65
36  412  1  39
37  412  1  16
38  412  1  50
39  412  1  37
40  412  1  30
41  412  1  79
42  412  1  28
43  412  1  31
44  412  1  11
45  412  1  52
46  412  1  33
47  412  1  19
48  412  1  45
49  412  1  32
50  412  1  70
1  413  1  46
2  413  1  26
3  413  1  28
4  413  1  64
5  413  1  43
6  413  1  42
7  413  1  17
8  413  1  64
9  413  1  42
10  413  1  60
11  413  1  46
12  413  1  29
13  413  1  32
14  413  1  67
15  413  1  27
16  413  1  83
17  413  1  37
18  413  1  62
19  413  1  88
20  413  1  63
21  413  1  72
22  413  1  13
23  413  1  71
24  413  1  16
25  413  1  20
26  413  1  50
27  413  1  59
28  413  1  14
29  413  1  64
30  413  1  25
31  413  1  23
32  413  1  41
33  413  1  87
34  413  1  66
35  413  1  82
36  413  1  82
37  413  1  32
38  413  1  50
39  413  1  27
40  413  1  37
41  413  1  24
42  413  1  13
43  413  1  72
44  413  1  20
45  413  1  87
46  413  1  27
47  413  1  48
48  413  1  81
49  413  1  25
50  413  1  76
1  414  1  42
2  414  1  47
3  414  1  57
4  414  1  74
5  414  1  22
6  414  1  16
7  414  1  83
8  414  1  18
9  414  1  54
10  414  1  82
11  414  1  53
12  414  1  39
13  414  1  64
14  414  1  43
15  414  1  14
16  414  1  39
17  414  1  88
18  414  1  31
19  414  1  48
20  414  1  87
21  414  1  40
22  414  1  18
23  414  1  34
24  414  1  40
25  414  1  82
26  414  1  50
27  414  1  60
28  414  1  90
29  414  1  59
30  414  1  22
31  414  1  72
32  414  1  67
33  414  1  57
34  414  1  29
35  414  1  31
36  414  1  61
37  414  1  77
38  414  1  10
39  414  1  72
40  414  1  15
41  414  1  41
42  414  1  17
43  414  1  58
44  414  1  75
45  414  1  55
46  414  1  75
47  414  1  23
48  414  1  86
49  414  1  46
50  414  1  51
1  415  1  22
2  415  1  13
3  415  1  27
4  415  1  24
5  415  1  72
6  415  1  28
7  415  1  39
8  415  1  49
9  415  1  79
10  415  1  79
11  415  1  52
12  415  1  20
13  415  1  18
14  415  1  60
15  415  1  15
16  415  1  86
17  415  1  81
18  415  1  41
19  415  1  13
20  415  1  43
21  415  1  46
22  415  1  50
23  415  1  12
24  415  1  18
25  415  1  68
26  415  1  59
27  415  1  27
28  415  1  67
29  415  1  44
30  415  1  24
31  415  1  51
32  415  1  65
33  415  1  49
34  415  1  59
35  415  1  36
36  415  1  75
37  415  1  16
38  415  1  32
39  415  1  32
40  415  1  35
41  415  1  79
42  415  1  74
43  415  1  35
44  415  1  37
45  415  1  76
46  415  1  31
47  415  1  10
48  415  1  41
49  415  1  12
50  415  1  90
1  416  1  60
2  416  1  87
3  416  1  80
4  416  1  84
5  416  1  27
6  416  1  65
7  416  1  84
8  416  1  63
9  416  1  51
10  416  1  72
11  416  1  66
12  416  1  89
13  416  1  48
14  416  1  68
15  416  1  43
16  416  1  64
17  416  1  16
18  416  1  38
19  416  1  33
20  416  1  44
21  416  1  61
22  416  1  88
23  416  1  74
24  416  1  83
25  416  1  28
26  416  1  80
27  416  1  22
28  416  1  89
29  416  1  40
30  416  1  26
31  416  1  31
32  416  1  17
33  416  1  78
34  416  1  61
35  416  1  88
36  416  1  23
37  416  1  47
38  416  1  26
39  416  1  90
40  416  1  43
41  416  1  30
42  416  1  71
43  416  1  39
44  416  1  66
45  416  1  58
46  416  1  77
47  416  1  60
48  416  1  80
49  416  1  62
50  416  1  56
1  417  1  42
2  417  1  59
3  417  1  64
4  417  1  84
5  417  1  10
6  417  1  26
7  417  1  76
8  417  1  37
9  417  1  31
10  417  1  15
11  417  1  69
12  417  1  33
13  417  1  32
14  417  1  11
15  417  1  41
16  417  1  18
17  417  1  60
18  417  1  90
19  417  1  81
20  417  1  11
21  417  1  64
22  417  1  78
23  417  1  89
24  417  1  36
25  417  1  21
